job_id,requested_number_of_processors,execution_time
14928,2,47953
14929,2,8369
14930,3,13
14931,3,46
14932,1,10
14933,3,694
14934,32,14302
14935,3,754
14936,9,53347
14937,9,53325
14938,64,48581
14939,1,50370
14940,1,48584
14941,1,12462
14942,10,31196
14943,1,47982
14944,2,476
14945,2,626
14946,1,118
14947,1,54
14948,2,373
14949,2,14
14950,2,9
14951,1,35962
14952,2,9
14953,2,8
14954,2,20
14955,32,11886
14956,2,10
14957,8,14381
14958,8,33445
14959,8,39539
14960,1,1756
14961,1,1798
14962,8,10148
14963,1,1791
14964,8,7351
14965,17,6888
14966,1,22
14967,1,37
14968,1,56
14969,1,65
14970,1,80
14971,1,17
14972,2,28
14973,2,35
14974,2,176
14975,2,172
14976,2,848
14977,2,119
14978,2,14
14979,2,16
14980,2,28
14981,2,47
14982,4,20
14983,1,15
14984,4,15
14985,1,13
14986,4,888
14987,18,64113
14988,17,6982
14989,17,6969
14990,4,613
14991,1,1729
14992,10,15707
14993,8,19
14994,8,15
14995,8,14
14996,8,16
14997,8,24
14998,8,54
14999,8,80
15000,32,2740
15001,8,261
15002,1,14
15003,2,8
15004,8,93
15005,2,10
15006,1,13
15007,5,1788
15008,4,9
15009,32,74
15010,4,98
15011,17,107
15012,16,21
15013,8,7126
15014,17,14126
15015,2,8
15016,2,7
15017,16,4
15018,2,8
15019,64,48707
15020,9,53342
15021,8,52728
15022,1,2
15023,32,12743
15024,1,52496
15025,3,63
15026,3,726
15027,8,212364
15028,8,6015
15029,8,30
15030,8,34137
15031,2,12
15032,17,6694
15033,16,18
15034,1,21
15035,4,9
15036,2,9
15037,8,14365
15038,3,46
15039,3,42
15040,2,7
15041,3,41
15042,1,7
15043,1,7
15044,6,526
15045,1,12
15046,1,79
15047,1,14
15048,1,18
15049,5,781
15050,8,14344
15051,5,1329
15052,5,34
15053,8,8
15054,8,30
15055,16,180
15056,8,8100
15057,2,246
15058,3,180
15059,3,177
15060,17,7289
15061,2,567
15062,25,20
15063,16,12
15064,2,951
15065,4,168
15066,1,22
15067,9,13
15068,1,82
15069,8,13
15070,10,17
15071,16,16
15072,1,453
15073,5,11
15074,5,10
15075,1,277
15076,1,116
15077,5,126
15078,8,15
15079,1,126
15080,8,7
15081,5,13779
15082,4,18
15083,1,1247
15084,3,17
15085,3,14
15086,1,115
15087,3,13
15088,3,14
15089,4,14
15090,3,12
15091,32,11741
15092,1,975
15093,1,13
15094,4,12
15095,1,10
15096,3,11
15097,1,118
15098,1,14
15099,1,11
15100,17,6712
15101,17,6715
15102,3,13737
15103,1,16
15104,1,98
15105,1,1086
15106,3,169
15107,1,108
15108,1,116
15109,1,1752
15110,1,1785
15111,4,163
15112,2,13
15113,2,12
15114,2,12
15115,6,243
15116,8,14
15117,8,7211
15118,8,5988
15119,2,17
15120,2,863
15121,17,6769
15122,17,6762
15123,3,13
15124,10,1240
15125,3,16
15126,2,15
15127,2,12
15128,3,50
15129,3,1086
15130,2,170
15131,5,2
15132,16,170
15133,3,769
15134,1,94
15135,3,37
15136,3,435
15137,17,13331
15138,17,13235
15139,5,14371
15140,9,205
15141,16,19
15142,2,239
15143,8,13406
15144,1,1782
15145,2,18357
15146,2,47974
15147,8,51530
15148,4,1363
15149,1,48986
15150,1,50360
15151,5,658
15152,5,14336
15153,5,14332
15154,5,14344
15155,2,501
15156,8,1056
15157,1,595
15158,1,929
15159,32,11800
15160,3,37135
15161,8,7214
15162,4,16
15163,64,2069
15164,9,18
15165,8,590
15166,64,1170
15167,16,648
15168,12,1590
15169,17,7280
15170,17,7256
15171,5,31
15172,3,49
15173,8,39319
15174,1,11
15175,16,926
15176,8,33743
15177,1,10
15178,9,4607
15179,3,15
15180,12,398
15181,12,13158
15182,10,14366
15183,1,14375
15184,1,14396
15185,1,14400
15186,1,14375
15187,17,7228
15188,17,7310
15189,9,153
15190,4,13
15191,2,550
15192,1,52769
15193,8,7545
15194,1,53076
15195,15,9100
15196,8,588
15197,8,614
15198,9,13793
15199,8,582
15200,2,14344
15201,5,48
15202,5,44
15203,2,7979
15204,2,14392
15205,32,12809
15206,1,15
15207,5,4874
15208,1,1022
15209,8,625
15210,12,13104
15211,8,621
15212,4,783
15213,9,728
15214,16,291
15215,2,1255
15216,10,31458
15217,16,47589
15218,2,919
15219,1,1018
15220,30,368
15221,5,544
15222,30,14280
15223,3,48
15224,8,7210
15225,2,853
15226,16,754
15227,25,816
15228,1,832
15229,8,6125
15230,2,1042
15231,1,1075
15232,2,3575
15233,8,7322
15234,16,1010
15235,1,1452
15236,25,758
15237,2,1465
15238,4,1441
15239,9,862
15240,3,42
15241,16,147
15242,16,94
15243,3,37
15244,2,8830
15245,10,46289
15246,2,19
15247,9,53368
15248,9,53313
15249,8,16458
15250,9,2
15251,4,298
15252,9,51565
15253,1,501
15254,1,47
15255,1,888
15256,1,999
15257,16,1460
15258,2,926
15259,4,754
15260,9,1442
15261,25,4
15262,5,39575
15263,6,25115
15264,3,3500
15265,8,32604
15266,8,6714
15267,16,39
15268,16,26
15269,3,693
15270,1,564
15271,1,19
15272,12,13141
15273,1,18
15274,3,50
15275,1,528
15276,9,9063
15277,3,57
15278,2,14390
15279,4,15
15280,3,43
15281,5,77
15282,3,45
15283,1,5977
15284,8,6009
15285,3,49
15286,3,43
15287,4,29296
15288,5,21236
15289,5,28697
15290,5,19104
15291,32,11647
15292,4,19
15293,4,20
15294,8,13348
15295,4,69
15296,4,125
15297,1,10827
15298,4,20
15299,4,52
15300,2,419
15301,2,14378
15302,4,290
15303,3,759
15304,30,3234
15305,3,56
15306,9,13752
15307,3,78
15308,3,78
15309,8,7231
15310,30,7121
15311,1,566
15312,4,17
15313,2,20085
15314,2,11972
15315,1,3
15316,1,1149
15317,1,2
15318,1,1457
15319,4,166
15320,2,1243
15321,1,1472
15322,2,72145
15323,8,43156
15324,4,218
15325,1,18
15326,2,581
15327,4,20
15328,1,583
15329,8,11
15330,4,14
15331,1,96051
15332,4,251
15333,30,14208
15334,75,3360
15335,4,583
15336,4,24
15337,2,24
15338,4,38
15339,9,821
15340,16,2059
15341,25,2056
15342,8,27996
15343,8,27856
15344,1,99497
15345,1,98860
15346,2,167091
15347,1,1090
15348,9,53361
15349,9,20
15350,5,28687
15351,6,124739
15352,4,100870
15353,1,29952
15354,1,20408
15355,2,90851
15356,1,18753
15357,1,14494
15358,2,71969
15359,1,41999
15360,1,47952
15361,2,680
15362,2,5977
15363,1,92350
15364,2,5974
15365,2,7154
15366,1,87847
15367,1,47954
15368,8,6018
15369,16,47845
15370,1,78874
15371,8,27360
15372,8,5998
15373,8,7298
15374,8,7177
15375,2,31760
15376,2,33939
15377,2,32522
15378,8,37517
15379,1,36803
15380,1,43839
15381,5,41954
15382,1,58151
15383,8,6018
15384,8,7343
15385,8,7255
15386,9,53358
15387,9,53364
15388,3,2025
15389,3,2024
15390,7,822
15391,7,38537
15392,18,157
15393,18,290
15394,10,981
15395,2,3585
15396,2,3596
15397,2,4544
15398,2,4403
15399,10,986
15400,64,1894
15401,32,1305
15402,2,16
15403,25,1244
15404,16,1164
15405,16,789
15406,9,802
15407,16,1005
15408,9,896
15409,25,1075
15410,8,3
15411,8,27789
15412,1,11989
15413,6,51449
15414,50,14167
15415,16,939
15416,16,934
15417,17,13756
15418,9,13751
15419,1,10976
15420,1,4981
15421,1,12609
15422,1,52171
15423,1,40817
15424,1,44589
15425,1,44593
15426,1,4979
15427,1,4978
15428,1,4975
15429,1,14931
15430,1,4263
15431,1,14317
15432,1,68
15433,5,17
15434,8,32975
15435,9,849
15436,5,455
15437,16,898
15438,25,948
15439,6,1080
15440,8,33528
15441,8,6034
15442,8,14358
15443,7,1086
15444,15,18
15445,3,60
15446,3,60
15447,7,1083
15448,7,1084
15449,3,61
15450,3,58
15451,1,53356
15452,8,7241
15453,3,66
15454,3,65
15455,8,37623
15456,16,47748
15457,1,246
15458,1,60
15459,12,4
15460,8,869
15461,4,14745
15462,50,8381
15463,3,83
15464,16,454
15465,17,3
15466,3,235
15467,60,13529
15468,16,882
15469,25,980
15470,3,61
15471,8,7260
15472,11,1785
15473,1,12811
15474,1,41962
15475,16,906
15476,9,900
15477,16,935
15478,8,6069
15479,12,1787
15480,16,1269
15481,25,1145
15482,12,908
15483,12,3
15484,8,10715
15485,9,48245
15486,9,53359
15487,1,44580
15488,1,29993
15489,6,33569
15490,4,542
15491,1,35987
15492,16,624
15493,25,626
15494,9,572
15495,2,550
15496,9,697
15497,1,2
15498,4,33913
15499,12,906
15500,1,14311
15501,1,14303
15502,1,14286
15503,1,14316
15504,1,10
15505,1,12601
15506,8,14349
15507,1,14339
15508,5,1788
15509,1,46142
15510,3,89
15511,1,2793
15512,1,4135
15513,3,62
15514,12,14068
15515,4,247
15516,1,210
15517,25,660
15518,16,663
15519,1,13458
15520,1,13
15521,5,33
15522,1,1733
15523,5,54
15524,5,26
15525,5,5287
15526,6,523
15527,2,16
15528,4,226
15529,2,18
15530,2,22
15531,2,15
15532,1,880
15533,2,17
15534,4,585
15535,2,13
15536,2,20
15537,2,16
15538,2,15
15539,2,48
15540,2,42
15541,8,32
15542,2,15
15543,2,17
15544,64,1975
15545,2,14
15546,12,4421
15547,4,237
15548,4,21
15549,4,17
15550,4,15
15551,4,19
15552,4,14
15553,4,12
15554,3,755
15555,4,15
15556,4,16
15557,4,14
15558,64,1965
15559,3,683
15560,4,242
15561,8,7245
15562,8,7289
15563,8,6050
15564,3,60
15565,6,583
15566,3,64
15567,4,20
15568,4,224
15569,6,564
15570,4,568
15571,12,4453
15572,4,19
15573,2,567
15574,3,61
15575,4,14
15576,2,510
15577,6,579
15578,4,3
15579,4,261
15580,4,21
15581,4,17
15582,1,3821
15583,2,550
15584,4,15
15585,4,14
15586,8,302
15587,2,536
15588,16,1005
15589,3,65
15590,4,18
15591,4,21
15592,8,339
15593,1,47989
15594,1,47948
15595,64,2112
15596,4,16
15597,3,19
15598,32,29
15599,3,14
15600,8,11
15601,8,13343
15602,1,6215
15603,1,11950
15604,1,13
15605,1,15
15606,1,553
15607,1,780
15608,8,6085
15609,1,49780
15610,2,2461
15611,1,2924
15612,4,2245
15613,1,44994
15614,1,37780
15615,1,287
15616,1,103
15617,1,860
15618,10,16725
15619,1,15561
15620,64,1538
15621,4,37557
15622,8,409
15623,1,10
15624,16,805
15625,64,48743
15626,64,1923
15627,33,14259
15628,15,14
15629,8,32582
15630,5,14344
15631,8,33917
15632,4,14374
15633,4,14348
15634,1,12679
15635,12,5227
15636,2,14376
15637,16,24
15638,3,84
15639,2,25
15640,2,21
15641,3,56
15642,3,58
15643,16,21
15644,2,15
15645,2,14
15646,3,58
15647,12,10627
15648,12,5132
15649,2,14397
15650,2,14382
15651,3,61
15652,8,6044
15653,1,13168
15654,1,13103
15655,1,13077
15656,12,5130
15657,15,10219
15658,3,20
15659,3,16
15660,3,18
15661,3,18
15662,3,19
15663,8,27805
15664,5,20
15665,5,17
15666,8,24
15667,8,25
15668,5,20
15669,32,7105
15670,5,21
15671,5,84
15672,8,25
15673,3,57
15674,1,6100
15675,5,11968
15676,1,5959
15677,8,7252
15678,5,11341
15679,6,53028
15680,6,9846
15681,2,36
15682,2,11
15683,2,16
15684,2,25263
15685,2,35978
15686,2,21
15687,16,550
15688,2,15
15689,8,7294
15690,1,27
15691,1,27
15692,3,762
15693,15,7299
15694,2,15
15695,16,41639
15696,32,8046
15697,1,47969
15698,15,8091
15699,2,15
15700,16,52781
15701,2,15
15702,3,705
15703,15,8118
15704,16,1996
15705,9,2063
15706,25,1979
15707,2,16
15708,2,16
15709,2,15
15710,2,14
15711,2,18
15712,4,266
15713,4,113
15714,4,104
15715,2,17
15716,2,156
15717,8,79
15718,2,6
15719,8,847
15720,2,14
15721,8,6042
15722,2,30
15723,2,20
15724,4,74
15725,4,73
15726,1,18
15727,1,21
15728,1,18
15729,1,869
15730,1,45
15731,2,43
15732,4,36
15733,8,38
15734,16,60
15735,32,70
15736,1,485
15737,1,485
15738,64,123
15739,32,1643
15740,2,15
15741,32,2884
15742,2,19
15743,9,53368
15744,9,53395
15745,8,39522
15746,2,17260
15747,2,12674
15748,2,14
15749,2,15
15750,2,6
15751,2,18
15752,2,16
15753,2,21
15754,8,50978
15755,8,7276
15756,4,39301
15757,2,30
15758,2,24
15759,4,33
15760,2,23
15761,2,20
15762,2,16
15763,2,14
15764,2,14
15765,2,15
15766,2,15
15767,2,15
15768,2,16
15769,4,16
15770,6,20
15771,4,86
15772,2,84
15773,6,90
15774,2,237
15775,2,102
15776,2,90
15777,2,15
15778,2,15
15779,6,86
15780,4,86
15781,2,84
15782,4,91
15783,2,88
15784,8,94
15785,16,103
15786,16,88
15787,32,93
15788,8,86
15789,32,102
15790,48,98
15791,48,99
15792,64,102
15793,6,32019
15794,6,14345
15795,1,26
15796,1,26
15797,15,6441
15798,1,26
15799,1,1489
15800,12,13134
15801,1,100
15802,1,5335
15803,4,5315
15804,1,19
15805,1,211
15806,2,20
15807,2,14344
15808,1,12521
15809,5,19
15810,1,13750
15811,5,6
15812,5,242
15813,15,5202
15814,15,6264
15815,1,2
15816,32,14270
15817,5,9
15818,1,6165
15819,4,5706
15820,1,13142
15821,5,11
15822,5,16
15823,2,6
15824,9,2266
15825,8,6116
15826,2,11850
15827,2,1083
15828,15,8332
15829,1,1186
15830,15,7733
15831,15,8199
15832,2,51
15833,16,5908
15834,25,5932
15835,4,72
15836,2,7148
15837,9,7144
15838,4,77
15839,2,18
15840,2,18
15841,2,8
15842,1,7
15843,8,7273
15844,8,11387
15845,2,23
15846,2,545
15847,12,10139
15848,2,35
15849,8,27901
15850,8,27802
15851,2,4
15852,2,17
15853,2,13
15854,8,7243
15855,2,17
15856,2,17
15857,2,17
15858,2,126
15859,2,180
15860,65,1614
15861,2,23
15862,2,126
15863,2,19
15864,2,26
15865,2,118
15866,15,7346
15867,2,116
15868,2,9
15869,4,18
15870,1,16
15871,2,164
15872,15,7653
15873,2,157
15874,1,10
15875,2,17
15876,2,170
15877,2,563
15878,4,16
15879,8,20
15880,2,1731
15881,2,58
15882,2,36
15883,2,113
15884,2,62
15885,2,54
15886,2,127
15887,2,68
15888,2,116
15889,2,20
15890,2,93
15891,2,112
15892,2,16
15893,2,18
15894,2,153
15895,2,49
15896,3,142
15897,2,153
15898,2,57
15899,2,4195
15900,2,18
15901,2,17
15902,3,155
15903,1,30
15904,3,27
15905,3,14
15906,3,105
15907,1,50
15908,8,6034
15909,1,40
15910,3,166
15911,1,17
15912,3,109
15913,1,13
15914,3,16
15915,1,11956
15916,1,16457
15917,3,148
15918,1,15
15919,3,130
15920,2,17
15921,3,58
15922,2,22
15923,3,128
15924,1,12
15925,3,120
15926,3,96
15927,1,15
15928,3,150
15929,1,15
15930,2,20
15931,3,84
15932,3,58
15933,1,16
15934,3,63
15935,3,53
15936,2,14
15937,3,55
15938,4,18
15939,65,4559
15940,1,40
15941,8,20
15942,2,16995
15943,16,16
15944,3,132
15945,1,117
15946,3,52779
15947,1,7148
15948,4,6643
15949,2,7200
15950,1,52763
15951,4,32223
15952,1,25009
15953,1,161
15954,6,8465
15955,1,38977
15956,8,34111
15957,8,6504
15958,1,35973
15959,1,34773
15960,16,52712
15961,16,5876
15962,2,7718
15963,25,5851
15964,1,8373
15965,9,6094
15966,1,58
15967,1,11976
15968,1,15
15969,8,32
15970,1,14356
15971,1,2415
15972,1,50364
15973,32,8435
15974,17,3
15975,1,12626
15976,3,72
15977,3,54
15978,3,54
15979,3,59
15980,1,14377
15981,12,10496
15982,15,4781
15983,15,7290
15984,15,7865
15985,3,53
15986,3,52
15987,4,14
15988,3,54
15989,3,53
15990,3,52
15991,7,14345
15992,8,6014
15993,2,11988
15994,4,235
15995,3,53
15996,1,10786
15997,2,855
15998,1,201530
15999,1,50974
16000,8,7320
16001,16,212
16002,32,32
16003,32,23
16004,1,17
16005,2,20
16006,4,19
16007,8,21
16008,16,4
16009,32,8761
16010,1,12
16011,2,17
16012,4,17
16013,8,23
16014,16,28
16015,32,27
16016,1,7099
16017,65,989
16018,3,133
16019,3,175
16020,16,22
16021,16,25
16022,16,27
16023,2,31925
16024,2,25484
16025,16,52638
16026,9,1640
16027,8,27333
16028,16,52765
16029,65,339
16030,65,4673
16031,4,35314
16032,4,34358
16033,8,37432
16034,16,11
16035,8,7246
16036,64,104
16037,74,36
16038,1,1558
16039,1,74671
16040,2,554
16041,6,39852
16042,8,12999
16043,15,6775
16044,2,51794
16045,16,23
16046,16,458
16047,8,6821
16048,15,8048
16049,3,9
16050,3,5
16051,3,143
16052,8,32695
16053,3,87
16054,3,14
16055,2,149954
16056,3,20
16057,15,7597
16058,1,47988
16059,3,16
16060,1,11
16061,8,6045
16062,3,18
16063,15,6724
16064,8,7312
16065,8,7313
16066,8,39123
16067,8,13065
16068,4,16
16069,3,17
16070,5,15
16071,10,21
16072,1,48755
16073,1,37080
16074,8,6059
16075,1,36265
16076,8,39370
16077,2,5650
16078,2,6249
16079,1,29978
16080,15,8323
16081,15,7744
16082,15,7253
16083,8,32632
16084,16,31310
16085,16,41968
16086,9,53387
16087,9,53361
16088,15,7278
16089,15,14357
16090,15,7454
16091,4,44965
16092,4,45535
16093,65,963
16094,1,36221
16095,8,7247
16096,6,53042
16097,1,18549
16098,8,7283
16099,8,37842
16100,8,32602
16101,16,48037
16102,1,9
16103,15,7140
16104,15,8372
16105,15,7966
16106,1,65943
16107,8,7203
16108,15,5912
16109,4,17987
16110,8,6052
16111,7,14389
16112,1,2399
16113,15,7972
16114,15,8017
16115,1,10812
16116,15,8683
16117,8,14
16118,15,10155
16119,8,11
16120,8,11
16121,8,75
16122,8,10764
16123,8,9552
16124,8,7320
16125,3,9595
16126,4,7168
16127,8,33006
16128,8,18
16129,32,40
16130,65,1176
16131,65,939
16132,8,7239
16133,5,11972
16134,1,4
16135,1,39562
16136,4,285
16137,8,33289
16138,1,36590
16139,30,28100
16140,1,14939
16141,15,10669
16142,15,7740
16143,15,7040
16144,4,3723
16145,3,29967
16146,6,53090
16147,1,171
16148,4,22
16149,4,320
16150,4,571
16151,15,6140
16152,15,5689
16153,15,7984
16154,50,58
16155,4,50365
16156,4,3557
16157,32,10177
16158,32,178
16159,8,14336
16160,15,7829
16161,1,753
16162,6,13
16163,1,264
16164,6,14382
16165,3,41
16166,1,3579
16167,3,68
16168,3,59
16169,16,33
16170,1,10805
16171,1,12
16172,3,62
16173,1,12909
16174,4,3
16175,4,28
16176,2,14369
16177,15,8024
16178,15,8024
16179,1,7590
16180,1,5713
16181,17,13761
16182,3,57
16183,2,14343
16184,15,8051
16185,8,7234
16186,1,7649
16187,5,5
16188,5,81
16189,3,30
16190,3,15
16191,3,153
16192,3,113
16193,5,22
16194,20,34
16195,2,152
16196,2,20362
16197,2,115
16198,4,44837
16199,3,14397
16200,2,66
16201,5,68
16202,15,8255
16203,5,122
16204,8,21
16205,5,68
16206,1,2653
16207,15,5476
16208,3,67
16209,5,66
16210,6,13138
16211,5,75
16212,1,3896
16213,12,1941
16214,2,18
16215,2,29
16216,3,728
16217,2,15
16218,2,15
16219,2,17
16220,2,16
16221,2,13
16222,2,14
16223,2,15
16224,65,932
16225,8,19
16226,3,674
16227,32,9666
16228,1,33
16229,2,16
16230,15,6493
16231,2,19
16232,15,7920
16233,1,8937
16234,2,23
16235,2,107
16236,1,15
16237,2,34
16238,1,1248
16239,12,209
16240,1,29
16241,16,790
16242,2,18
16243,2,33
16244,3,56
16245,4,13
16246,2,48
16247,2,57
16248,3,54
16249,2,34
16250,6,7144
16251,3,46
16252,2,55
16253,2,32
16254,2,65
16255,45,37
16256,2,69
16257,15,7941
16258,1,33
16259,2,67
16260,3,64
16261,5,76
16262,46,31
16263,2,66
16264,1,2
16265,2,70
16266,38,503
16267,2,68
16268,38,197
16269,3,59
16270,2,120
16271,2,29
16272,2,65
16273,2,66
16274,2,64
16275,2,89
16276,1,1325
16277,1,1305
16278,2,21
16279,32,52735
16280,9,53380
16281,8,33536
16282,3,66
16283,2,17350
16284,2,10624
16285,1,4749
16286,1,51556
16287,1,930
16288,1,4027
16289,38,43826
16290,38,14268
16291,1,1418
16292,45,32
16293,50,31
16294,1,1404
16295,8,21
16296,1,43167
16297,1,39578
16298,2,37780
16299,2,34746
16300,72,101
16301,1,31190
16302,1,27566
16303,60,30
16304,32,52727
16305,4,43640
16306,8,7258
16307,16,500
16308,8,6634
16309,6,10736
16310,5,13749
16311,1,13
16312,1,13826
16313,1,4182
16314,4,14364
16315,5,14365
16316,1,32
16317,1,7
16318,3,19
16319,9,53370
16320,4,18
16321,1,30
16322,1,31
16323,1,5209
16324,4,18
16325,2,14385
16326,2,26
16327,2,378
16328,4,21
16329,2,18
16330,1,30
16331,2,271
16332,1,31
16333,1,29
16334,1,21
16335,2,631
16336,2,371
16337,1,31
16338,1,36
16339,1,35
16340,8,3550
16341,3,72
16342,2,553
16343,1,17
16344,4,16
16345,4,41
16346,15,7170
16347,4,47990
16348,2,40
16349,3,63
16350,15,7426
16351,1,8924
16352,1,21
16353,2,43
16354,1,14
16355,1,31
16356,60,7032
16357,2,594
16358,1,287
16359,12,13713
16360,2,485
16361,1,63
16362,1,48
16363,1,892
16364,1,569
16365,1,142
16366,1,1931
16367,2,285
16368,2,278
16369,1,897
16370,1,497
16371,1,503
16372,2,42
16373,2,41
16374,2,41
16375,3,70
16376,2,43
16377,2,45
16378,2,45
16379,2,46
16380,2,15
16381,2,43
16382,3,67
16383,1,807
16384,8,620
16385,2,39
16386,2,41
16387,3,64
16388,2,44
16389,3,62
16390,1,5325
16391,1,5169
16392,2,42
16393,2,44
16394,1,801
16395,2,41
16396,5,43
16397,2,42
16398,2,45
16399,2,43
16400,2,40
16401,2,41
16402,17,11607
16403,2,42
16404,2,8749
16405,8,543
16406,2,35982
16407,8,15022
16408,16,8998
16409,8,3
16410,5,10795
16411,2,143
16412,8,532
16413,2,45
16414,2,43
16415,2,41
16416,2,42
16417,2,16
16418,2,18
16419,2,18
16420,1,4144
16421,15,7614
16422,15,7518
16423,2,18
16424,1,40
16425,2,19
16426,2,15
16427,8,568
16428,2,151
16429,2,19
16430,2,14
16431,2,68
16432,1,38
16433,8,644
16434,2,72
16435,2,67
16436,2,892
16437,2,879
16438,2,885
16439,2,500
16440,5,2
16441,8,13348
16442,5,3
16443,9,53389
16444,1,51575
16445,3,73
16446,16,35936
16447,16,9142
16448,2,46789
16449,38,14288
16450,15,7437
16451,15,7941
16452,1,24895
16453,16,52741
16454,15,7323
16455,15,7547
16456,15,7470
16457,8,559
16458,8,32726
16459,8,33160
16460,16,387
16461,3,74
16462,3,85
16463,3,82
16464,3,69
16465,12,1948
16466,3,69
16467,4,50945
16468,1,78
16469,12,13161
16470,3,66
16471,15,8166
16472,3,66
16473,2,26
16474,3,66
16475,1,8918
16476,1,361
16477,4,49185
16478,8,27391
16479,8,27870
16480,3,63
16481,1,1073
16482,3,111
16483,3,108
16484,1,18
16485,1,17
16486,15,7572
16487,3,118
16488,3,114
16489,1,642
16490,3,115
16491,3,115
16492,16,13145
16493,3,64
16494,3,64
16495,1,120
16496,3,65
16497,2,16
16498,2,36
16499,3,65
16500,5,219
16501,4,769
16502,2,14
16503,2,18
16504,2,14
16505,2,14
16506,2,16
16507,2,14
16508,15,7583
16509,5,16
16510,15,7742
16511,1,12
16512,1,146
16513,1,221
16514,5,26
16515,64,230
16516,3,67
16517,1,230
16518,32,348
16519,3,70
16520,64,366
16521,5,2
16522,2,524
16523,8,567
16524,1,20
16525,5,114
16526,5,22
16527,4,18
16528,1,83
16529,8,523
16530,5,109
16531,5,107
16532,4,20
16533,2,20
16534,2,753
16535,5,87
16536,5,18
16537,1,316
16538,16,19
16539,5,24
16540,5,111
16541,9,215371
16542,32,319
16543,1,13013
16544,4,45889
16545,2,653
16546,2,9808
16547,2,35953
16548,1,40
16549,5,3
16550,3,45543
16551,8,2211
16552,8,3031
16553,16,1475
16554,16,1460
16555,16,1415
16556,1,14391
16557,3,69
16558,1,108
16559,1,63068
16560,1,216
16561,3,68
16562,32,3934
16563,32,4029
16564,1,393
16565,4,818
16566,3,68
16567,2,14370
16568,3,67
16569,3,66
16570,3,65
16571,3,67
16572,1,47
16573,1,35
16574,1,174
16575,1,31
16576,3,54
16577,1,32
16578,3,56
16579,1,40
16580,4,24
16581,1,683
16582,1,11
16583,3,93
16584,3,95
16585,1,54
16586,4,894
16587,1,14374
16588,1,437
16589,1,750
16590,1,8645
16591,16,787
16592,32,13962
16593,1,60194
16594,16,791
16595,1,8638
16596,1,30
16597,3,93
16598,3,93
16599,15,6962
16600,8,12
16601,8,12
16602,8,1758
16603,3,69
16604,16,36
16605,1,656
16606,16,796
16607,3,69
16608,1,33
16609,1,730
16610,16,800
16611,2,68
16612,16,790
16613,3,70
16614,3,70
16615,2,468
16616,16,391
16617,2,26
16618,3,70
16619,3,67
16620,1,732
16621,64,126
16622,8,109
16623,3,71
16624,3,66
16625,2,3838
16626,16,4337
16627,1,768
16628,16,10092
16629,3,64
16630,3,66
16631,1,8577
16632,3,51
16633,3,55
16634,3,50
16635,3,48
16636,1,3
16637,2,4798
16638,2,16
16639,4,17
16640,32,1374
16641,4,15
16642,2,135
16643,4,19
16644,2,131
16645,2,134
16646,1,504
16647,32,981
16648,2,14
16649,2,69
16650,2,143
16651,1,489
16652,2,31
16653,1,8976
16654,3,621
16655,1,8992
16656,1,8970
16657,1,8985
16658,3,446
16659,16,23642
16660,16,23824
16661,8,40057
16662,8,28009
16663,1,2535
16664,1,2471
16665,1,2397
16666,1,2329
16667,1,2260
16668,1,2136
16669,1,2051
16670,16,10929
16671,2,41995
